Canton,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
AG,50,61,76,86,100,113,121,123,146,165,187,213,247,265,273,304,334,356,368,370,370,371,372,365,361,362,362,353,353,350,334,323,312,298,294,300,290,297,302,296,308,314,310,319,323,318,321,314,314,316,315,308,313,320,328,330,333,342,357,369
AI,198,285,334,365,403,409,421,458,458,558,620,607,570,613,558,570,620,632,663,762,725,744,731,657,576,527,452,440,421,421,365,341,334,322,322,328,297,235,241,241,204,210,210,192,186,198,186,192,167,173,179,204,179,167,173,186,173,223,223,279
AR,77,82,111,135,165,185,185,202,241,270,303,339,371,385,389,440,483,505,497,497,490,486,450,454,432,429,409,396,380,452,385,371,349,346,355,358,324,331,330,328,331,322,317,313,324,312,322,339,340,344,308,322,333,348,337,339,339,366,348,360
BE,71,87,101,117,137,153,164,172,200,231,265,293,326,345,358,400,431,449,465,481,480,481,482,478,474,460,441,438,430,403,382,358,347,335,331,329,315,305,297,293,284,280,280,281,277,279,274,274,273,271,263,259,263,261,272,279,284,292,309,316
BL,38,53,60,73,86,100,107,109,120,134,144,164,185,199,211,228,246,264,263,282,298,297,311,316,314,312,286,262,261,255,258,259,271,276,287,293,302,308,320,315,321,327,325,325,320,323,331,329,323,328,332,334,326,324,341,340,352,358,375,389
BS,57,68,72,82,96,104,101,112,123,142,170,192,211,225,231,258,271,281,285,302,302,306,309,320,313,312,301,300,300,306,317,323,356,382,395,407,416,414,414,381,361,367,352,344,344,348,351,351,337,343,339,331,324,323,330,335,339,348,352,355
CH,101,119,137,156,179,201,214,226,259,293,333,373,417,443,460,515,562,595,621,638,644,649,653,651,644,631,613,602,594,573,547,520,498,479,467,459,434,412,394,377,361,354,349,336,324,318,312,309,306,303,302,300,301,305,310,313,315,321,326,333
FR,153,179,207,233,278,319,348,383,434,504,579,652,730,792,825,954,1081,1164,1224,1293,1308,1322,1371,1389,1400,1409,1368,1360,1351,1270,1202,1122,1030,974,918,866,779,674,606,536,473,439,421,379,337,310,293,270,261,250,249,247,238,240,246,244,247,222,209,211
GE,206,235,270,305,341,387,400,412,464,535,610,719,824,872,916,1064,1204,1314,1395,1431,1450,1446,1449,1466,1448,1399,1375,1361,1351,1306,1206,1128,1057,972,930,906,807,707,627,559,491,468,450,396,375,342,318,310,302,294,285,260,254,248,232,227,226,221,217,213
GL,51,83,110,123,152,187,179,169,179,189,206,216,214,231,238,285,310,322,364,384,394,401,406,396,391,352,339,322,312,337,325,322,298,307,290,285,216,214,197,204,169,192,204,226,221,224,216,231,221,214,182,182,204,253,258,256,253,339,369,372
GR,80,87,99,103,103,113,116,122,148,176,215,254,284,298,301,334,348,348,355,362,363,365,350,362,358,349,324,324,326,346,320,304,299,304,295,294,278,286,300,303,309,319,316,325,319,312,310,302,299,301,302,301,308,322,333,332,333,331,335,344
JU,209,275,320,377,398,483,498,510,532,585,668,773,799,856,861,982,1011,1030,1050,1104,1122,1229,1201,1198,1145,1079,975,928,858,774,702,641,597,578,534,496,452,410,387,377,345,339,337,296,293,304,297,298,290,289,275,266,221,195,171,165,165,182,172,179
LU,61,76,90,103,128,141,143,155,177,200,226,246,282,296,299,347,371,398,419,437,455,449,430,433,427,419,395,387,378,376,361,352,326,320,315,322,321,320,305,309,319,296,300,277,272,274,266,248,263,259,268,263,256,272,279,281,277,297,291,315
NE,168,179,218,239,262,300,318,346,422,456,505,566,617,653,674,743,870,956,1028,1100,1147,1170,1207,1196,1211,1189,1143,1095,1086,1022,933,852,784,751,737,709,666,639,594,549,487,462,447,408,356,352,342,345,336,335,334,336,318,311,292,290,287,271,257,254
NW,102,134,127,120,120,134,129,132,123,141,153,185,194,213,218,248,246,257,257,280,322,324,306,348,401,415,420,389,380,385,348,280,264,236,229,255,229,220,213,201,204,192,171,160,174,192,174,162,160,160,176,160,162,197,222,243,264,269,280,283
OW,113,126,113,145,163,179,203,203,203,208,184,179,195,226,242,308,326,348,387,374,342,332,334,334,355,332,326,345,342,324,363,382,398,416,427,427,440,395,400,392,392,350,366,350,371,342,303,284,279,266,221,218,195,205,218,226,218,245,203,213
SG,84,107,127,149,168,187,197,204,243,282,321,354,395,405,405,465,501,512,537,553,558,565,565,562,564,536,532,525,521,503,483,463,463,439,435,435,421,419,415,411,411,411,408,400,390,389,377,389,396,401,418,422,435,456,457,456,454,460,484,487
SH,43,47,53,59,55,69,78,88,103,129,160,206,241,252,263,279,298,312,323,316,309,306,318,319,319,306,306,326,329,342,327,326,335,323,310,319,316,337,346,336,354,357,344,336,336,323,327,326,340,352,357,343,353,360,376,361,358,352,354,350
